seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
5028,5.18,1989-06-22T18:43:00Z,48.2589,-124.7031,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.185903
5029,5.19,1989-06-22T18:44:00Z,48.2878,-124.6936,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.194922
5030,5.2,1989-06-22T18:46:00Z,48.3442,-124.6989,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.213044
5031,5.21,1989-06-22T18:48:00Z,48.3728,-124.7356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.231277
5032,5.22,1989-06-22T18:50:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.249614
5033,6.01,1989-06-22T19:03:00Z,48.39,-124.6039,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.371035
5034,6.03,1989-06-22T19:05:00Z,48.3051,-124.4214,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1989-06-22T23:33:00Z,-0.48,1989-06-22T16:38:00Z,0.39001
5035,6.13,1989-06-22T19:15:00Z,48.2072,-124.0903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.654624
5036,6.08,1989-06-22T19:18:00Z,48.1672,-123.8411,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.6628
5037,6.09,1989-06-22T19:21:00Z,48.1686,-123.7139,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.670173
5038,6.1,1989-06-22T19:25:00Z,48.17105,-123.67925,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.678749
5039,7.03,1989-06-22T19:37:00Z,48.1681,-123.15415,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.695857
5040,7.02,1989-06-22T19:39:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.697453
5041,7.05,1989-06-22T19:43:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.699574
5042,7.06,1989-06-22T19:43:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.21,1989-06-22T12:03:00Z,-0.7,1989-06-22T19:47:00Z,-0.699574
5043,7.09,1989-08-17T17:38:00Z,48.0922,-122.7442,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.35,1989-08-17T10:54:00Z,-0.48,1989-08-17T17:42:00Z,-0.479474
5044,7.06,1989-08-17T17:45:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.35,1989-08-17T10:54:00Z,-0.48,1989-08-17T17:42:00Z,-0.480163
5045,7.05,1989-08-17T17:49:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.35,1989-08-17T10:54:00Z,-0.48,1989-08-17T17:42:00Z,-0.478586
5046,7.03,1989-08-17T17:53:00Z,48.1681,-123.15415,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.35,1989-08-17T10:54:00Z,-0.48,1989-08-17T17:42:00Z,-0.475601
5047,7.02,1989-08-17T18:00:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.35,1989-08-17T10:54:00Z,-0.48,1989-08-17T17:42:00Z,-0.467064
5048,7.07,1989-08-17T18:14:00Z,48.3207,-122.8375,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.437847
5049,7.08,1989-08-17T18:14:00Z,48.3276,-122.8269,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.437847
5050,11.29,1989-08-17T18:25:00Z,48.4242,-122.8233,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.404228
5051,11.28,1989-08-17T18:27:00Z,48.425,-122.8231,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.397167
5052,11.22,1989-08-17T18:30:00Z,48.4878666666667,-122.766866666667,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.386051
5053,11.24,1989-08-17T18:30:00Z,NA,NA,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.386051
5054,11.23,1989-08-17T18:32:00Z,NA,NA,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.378295
5055,11.27,1989-08-17T18:36:00Z,48.4608,-122.7078,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.361979
5056,11.26,1989-08-17T18:37:00Z,48.4683,-122.7194,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.357735
5057,9.27,1989-08-17T18:42:00Z,48.506,-122.5972,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.335556
5058,9.25,1989-08-17T19:04:00Z,48.48695,-122.54585,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.220465
5059,9.24,1989-08-17T19:05:00Z,48.4768333333333,-122.524233333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.214613
5060,9.23,1989-08-17T19:07:00Z,48.4847,-122.492133333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.202761
5061,9.22,1989-08-17T19:11:00Z,48.5225,-122.5033,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.178475
5062,9.21,1989-08-17T19:13:00Z,48.5428,-122.5211,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.166049
5063,9.18,1989-08-17T19:15:00Z,48.5658,-122.4706,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.153439
5064,9.2,1989-08-17T19:15:00Z,48.5614,-122.5228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.153439
5065,9.19,1989-08-17T19:23:00Z,48.5761,-122.4664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.101236
5066,9.17,1989-08-17T19:27:00Z,48.6508,-122.5833,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.074125
5067,9.13,1989-08-17T19:30:00Z,48.7336,-122.64,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.053372
5068,11.04,1989-08-17T19:37:00Z,48.7583,-122.7267,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,-0.003613
5069,9.03,1989-08-17T19:50:00Z,49.0508,-123.0086,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.093404
5070,9.04,1989-08-17T19:51:00Z,49.0458,-122.9936,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.101099
5071,9.05,1989-08-17T20:00:00Z,49.06415,-122.91875,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.171749
5072,9.08,1989-08-17T20:07:00Z,48.9864,-122.7783,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.228355
5073,9.07,1989-08-17T20:08:00Z,48.98095,-122.7426,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.236554
5074,9.1,1989-08-17T20:11:00Z,48.8847,-122.7847,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.261317
5075,9.09,1989-08-17T20:15:00Z,48.9589,-122.8233,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.58,1989-08-18T01:20:00Z,-0.48,1989-08-17T17:42:00Z,0.294712
5076,9.28,1989-08-17T20:35:00Z,48.4458,-122.5622,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.59,1989-08-18T01:39:00Z,-0.56,1989-08-17T18:40:00Z,0.254643
5077,9.3,1989-08-17T20:41:00Z,48.3631,-122.525,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.59,1989-08-18T01:39:00Z,-0.56,1989-08-17T18:40:00Z,0.333067
5078,9.31,1989-08-17T20:45:00Z,48.29672,-122.3995,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.59,1989-08-18T01:39:00Z,-0.56,1989-08-17T18:40:00Z,0.386671
5079,9.32,1989-08-17T20:47:00Z,48.275,-122.4483,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.59,1989-08-18T01:39:00Z,-0.56,1989-08-17T18:40:00Z,0.413847
5080,9.33,1989-08-17T20:50:00Z,48.2258,-122.4408,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.59,1989-08-18T01:39:00Z,-0.56,1989-08-17T18:40:00Z,0.455061
5081,9.32,1989-08-18T17:24:00Z,48.275,-122.4483,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1989-08-18T12:45:00Z,-0.35,1989-08-18T19:21:00Z,0.497898
5082,9.31,1989-08-18T17:30:00Z,48.29672,-122.3995,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1989-08-18T12:45:00Z,-0.35,1989-08-18T19:21:00Z,0.422801
5083,9.29,1989-08-18T17:42:00Z,48.3794,-122.5697,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1989-08-18T12:45:00Z,-0.35,1989-08-18T19:21:00Z,0.279493
5084,9.25,1989-08-18T17:46:00Z,48.48695,-122.54585,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.212628
5085,9.24,1989-08-18T17:48:00Z,48.4768333333333,-122.524233333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.219244
5086,9.23,1989-08-18T17:50:00Z,48.4847,-122.492133333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.225488
5087,9.22,1989-08-18T17:53:00Z,48.5225,-122.5033,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.234155
5088,9.21,1989-08-18T17:54:00Z,48.5428,-122.5211,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.236857
5089,9.2,1989-08-18T17:56:00Z,48.5614,-122.5228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.24198
5090,11.12,1989-08-18T18:03:00Z,48.6364,-122.6931,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.256959
5091,11.17,1989-08-18T18:04:00Z,48.6433,-122.6239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.258724
5092,11.09,1989-08-18T18:11:00Z,48.6447,-122.7511,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.26846
5093,11.1,1989-08-18T18:11:00Z,48.6481,-122.7531,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.26846
5094,11.11,1989-08-18T18:11:00Z,48.6344,-122.7625,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.26846
5095,11.14,1989-08-18T18:16:00Z,48.6272,-122.7206,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.272623
5096,11.06,1989-08-18T18:23:00Z,48.7139,-122.7744,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.274584
5097,11.07,1989-08-18T18:23:00Z,48.6989,-122.76265,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.274584
5098,11.05,1989-08-18T18:25:00Z,48.7064,-122.7786,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.274325
5099,11.04,1989-08-18T18:30:00Z,48.7583,-122.7267,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.272103
5100,9.1,1989-08-18T18:35:00Z,48.8847,-122.7847,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.267665
5101,9.07,1989-08-18T18:38:00Z,48.98095,-122.7426,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.263955
5102,9.08,1989-08-18T18:40:00Z,48.9864,-122.7783,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.261053
5103,9.06,1989-08-18T18:44:00Z,49.0372,-122.8811,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.254229
5104,9.05,1989-08-18T18:46:00Z,49.06415,-122.91875,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.31,1989-08-18T11:57:00Z,-0.27,1989-08-18T18:22:00Z,-0.250316
5105,9.04,1989-08-18T18:52:00Z,49.0458,-122.9936,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.23661
5106,9.03,1989-08-18T18:57:00Z,49.0508,-123.0086,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.222992
5107,9.02,1989-08-18T19:01:00Z,48.9794,-123.0203,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.210705
5108,11.03,1989-08-18T19:11:00Z,48.7511,-122.8264,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.174803
5109,11.02,1989-08-18T19:11:00Z,48.7535,-122.8239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.174803
5110,11.01,1989-08-18T19:14:00Z,48.75555,-122.83305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.162648
5111,13.03,1989-08-18T19:16:00Z,48.75875,-122.8914,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.154205
5112,13.04,1989-08-18T19:21:00Z,48.7819,-122.8892,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.131936
5113,13.07,1989-08-18T19:26:00Z,48.7928,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.108068
5114,13.06,1989-08-18T19:30:00Z,48.7322,-122.8992,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.087871
5115,13.08,1989-08-18T19:37:00Z,48.7386,-123.0219,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.050287
5116,13.11,1989-08-18T19:39:00Z,48.7404666666667,-123.037033333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.039047
5117,13.12,1989-08-18T19:43:00Z,48.6705,-123.0743,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,-0.01593
5118,13.13,1989-08-18T19:47:00Z,48.6550333333333,-123.0873,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.00801
5119,13.14,1989-08-18T19:49:00Z,48.6519,-123.0919,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.020277
5120,13.21,1989-08-18T19:50:00Z,48.6582,-123.13305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.026482
5121,13.18,1989-08-18T19:52:00Z,48.6581,-123.1533,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.039036
5122,13.17,1989-08-18T19:54:00Z,48.6606,-123.1386,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.051776
5123,13.23,1989-08-18T19:56:00Z,48.6561,-123.1472,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.064697
5124,13.15,1989-08-18T19:59:00Z,48.6722,-123.1678,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.084411
5125,13.24,1989-08-18T20:05:00Z,48.6447,-123.1519,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.124983
5126,13.25,1989-08-18T20:06:00Z,48.6447,-123.1597,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.131888
5127,13.28,1989-08-18T20:09:00Z,48.6294,-123.1836,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.152838
5128,13.29,1989-08-18T20:10:00Z,48.6219,-123.1894,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.159898
5129,12.35,1989-08-18T20:15:00Z,48.6014,-123.1075,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.195754
