"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"6509","24-Jun-04",5.01,"5.01","","11:54:00 AM","PV",0,0,3,0,NA,TRUE,"2","1_3, 5_8",2,1,"added during count",NA,NA,"Aerial",3,"501","Olympic Coast N","Coastal"
"6510","24-Jun-04",5.01,"5.01","","11:54:00 AM","PV",0,0,4,2,NA,TRUE,"2","10",2,1,"added during count",NA,NA,"Aerial",2,"501","Olympic Coast N","Coastal"
"6511","24-Jun-04",5.01,"5.01","","11:54:00 AM","PV",40,8,35,9,NA,TRUE,"2","10",1,1,"",NA,NA,"Aerial",26,"501","Olympic Coast N","Coastal"
"6512","24-Jun-04",5.01,"5.01","","11:54:00 AM","PV",40,9,40,9,NA,FALSE,"np","",1,1,"np-3 grps",NA,NA,"Aerial",31,"501","Olympic Coast N","Coastal"
"6513","24-Jun-04",5.01,"5.01","","11:54:00 AM","PV",56,14,56,14,NA,FALSE,"np","",1,1,"np-3 grps",NA,NA,"Aerial",42,"501","Olympic Coast N","Coastal"
"6514","24-Jun-04",5.01,"5.01","","11:54:00 AM","PV",180,26,183,36,NA,TRUE,"2","1_3, 5_8",1,1,"",NA,NA,"Aerial",147,"501","Olympic Coast N","Coastal"
"6515","24-Jun-04",5.01,"5.01","","11:59:00 AM","PV",42,17,42,17,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",25,"501","Olympic Coast N","Coastal"
"6516","24-Jun-04",5.02,"5.02","","12:01:00 PM","PV",0,0,4,1,NA,TRUE,"2","12_15, 18",2,1,"added during count",NA,NA,"Aerial",3,"502","Olympic Coast N","Coastal"
"6517","24-Jun-04",5.02,"5.02","","12:01:00 PM","PV",80,24,145,42,NA,TRUE,"2","12_15, 18",1,1,"",NA,NA,"Aerial",103,"502","Olympic Coast N","Coastal"
"6518","24-Jun-04",5.02,"5.02","","12:03:00 PM","PV",0,0,8,1,NA,TRUE,"2","22_23, 25, 27",2,1,"added during count",NA,NA,"Aerial",7,"502","Olympic Coast N","Coastal"
"6519","24-Jun-04",5.02,"5.02","","12:03:00 PM","PV",80,31,106,43,NA,TRUE,"2","22_23, 25_27",1,1,"",NA,NA,"Aerial",63,"502","Olympic Coast N","Coastal"
"6520","24-Jun-04",5.03,"5.03","","12:05:00 PM","PV",10,3,10,3,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",7,"503","Olympic Coast N","Coastal"
"6521","24-Jun-04",5.03,"5.03","","12:05:00 PM","PV",0,0,11,4,NA,TRUE,"2","36_39, 41",2,1,"added during count",NA,NA,"Aerial",7,"503","Olympic Coast N","Coastal"
"6522","24-Jun-04",5.03,"5.03","","12:05:00 PM","PV",90,22,175,32,NA,TRUE,"2","36_39, 41",1,1,"",NA,NA,"Aerial",143,"503","Olympic Coast N","Coastal"
"6523","24-Jun-04",5.04,"5.04","","12:07:00 PM","PV",0,0,16,7,NA,TRUE,"2","43, 45, 48_51, 53, 55",2,1,"added during count",NA,NA,"Aerial",9,"504","Olympic Coast N","Coastal"
"6524","24-Jun-04",5.04,"5.04","","12:07:00 PM","PV",220,68,279,116,NA,TRUE,"2","43, 45, 48_51, 53, 55",1,1,"",NA,NA,"Aerial",163,"504","Olympic Coast N","Coastal"
"6525","24-Jun-04",5.07,"5.07","","12:10:00 PM","PV",9,4,9,4,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",5,"507","Olympic Coast N","Coastal"
"6526","24-Jun-04",5.07,"5.07","","12:10:00 PM","PV",0,0,11,3,NA,TRUE,"2","56, 58, 60",2,1,"added during count",NA,NA,"Aerial",8,"507","Olympic Coast N","Coastal"
"6527","24-Jun-04",5.07,"5.07","","12:10:00 PM","PV",100,17,104,32,NA,TRUE,"2","56, 58, 60",1,1,"",NA,NA,"Aerial",72,"507","Olympic Coast N","Coastal"
"6528","24-Jun-04",4.04,"5.05","","12:12:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"404","Olympic Coast S","Coastal"
"6529","24-Jun-04",5.06,"5.06","","12:13:00 PM","EJ",120,0,120,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",120,"506","Olympic Coast N","NA"
"6530","24-Jun-04",5.08,"5.08","","12:15:00 PM","PV",0,0,1,0,NA,TRUE,"2","66_68",2,1,"added during count",NA,NA,"Aerial",1,"508","Olympic Coast N","Coastal"
"6531","24-Jun-04",5.08,"5.08","","12:15:00 PM","PV",46,14,46,14,NA,FALSE,"np","",1,1,"np-3 grps",NA,NA,"Aerial",32,"508","Olympic Coast N","Coastal"
"6532","24-Jun-04",5.08,"5.08","","12:15:00 PM","PV",69,21,69,21,NA,FALSE,"np","",1,1,"np-4 grps",NA,NA,"Aerial",48,"508","Olympic Coast N","Coastal"
"6533","24-Jun-04",5.08,"5.08","","12:15:00 PM","PV",60,7,106,17,NA,TRUE,"2","66_68",1,1,"",NA,NA,"Aerial",89,"508","Olympic Coast N","Coastal"
"6534","24-Jun-04",5.08,"5.08","","12:20:00 PM","PV",19,8,19,8,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",11,"508","Olympic Coast N","Coastal"
"6535","24-Jun-04",5.23,"5.23","","12:22:00 PM","PV",94,25,94,25,NA,FALSE,"np","",1,1,"np-6 grps",NA,NA,"Aerial",69,"523","Olympic Coast N","Coastal"
"6536","24-Jun-04",5.09,"5.09","","12:25:00 PM","EL",28,0,28,0,NA,FALSE,"np","",2,1,"np",NA,NA,"Aerial",28,"509","Olympic Coast N","NA"
"6537","24-Jun-04",5.09,"5.09","","12:25:00 PM","PV",25,6,25,6,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",19,"509","Olympic Coast N","Coastal"
"6538","24-Jun-04",5.24,"5.24","","12:27:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"524","Olympic Coast N","Coastal"
"6539","24-Jun-04",5.1,"5.1","","12:29:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"510","Olympic Coast N","Coastal"
"6540","24-Jun-04",5.1,"5.1","","12:29:00 PM","PV",34,7,34,7,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",27,"510","Olympic Coast N","Coastal"
"6541","24-Jun-04",5.11,"5.11","","12:31:00 PM","PV",54,13,54,13,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",41,"511","Olympic Coast N","Coastal"
"6542","24-Jun-04",5.11,"5.11","","12:31:00 PM","PV",132,45,132,45,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",87,"511","Olympic Coast N","Coastal"
"6543","24-Jun-04",5.14,"5.14","","12:32:00 PM","PV",0,0,10,0,NA,TRUE,"2","71, 73_74, 79, 83",2,1,"added during count",NA,NA,"Aerial",10,"514","Olympic Coast N","Coastal"
"6544","24-Jun-04",5.14,"5.14","","12:32:00 PM","PV",24,9,24,9,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",15,"514","Olympic Coast N","Coastal"
"6545","24-Jun-04",5.14,"5.14","","12:32:00 PM","PV",40,5,30,6,NA,TRUE,"2","84",1,1,"",NA,NA,"Aerial",24,"514","Olympic Coast N","Coastal"
"6546","24-Jun-04",5.14,"5.14","","12:32:00 PM","PV",100,14,219,31,NA,TRUE,"2","71, 73_74, 79, 83",1,1,"",NA,NA,"Aerial",188,"514","Olympic Coast N","Coastal"
"6547","24-Jun-04",5.14,"5.14","","12:38:00 PM","PV",9,2,9,2,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",7,"514","Olympic Coast N","Coastal"
"6548","24-Jun-04",5.14,"5.14","","12:38:00 PM","PV",0,0,10,0,NA,TRUE,"2","85, 86",2,1,"added during count",NA,NA,"Aerial",10,"514","Olympic Coast N","Coastal"
"6549","24-Jun-04",5.14,"5.14","","12:38:00 PM","PV",14,5,14,5,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",9,"514","Olympic Coast N","Coastal"
"6550","24-Jun-04",5.14,"5.14","","12:38:00 PM","PV",60,4,47,5,NA,TRUE,"2","85, 86",1,1,"",NA,NA,"Aerial",42,"514","Olympic Coast N","Coastal"
"6551","24-Jun-04",5.14,"5.14","","12:38:00 PM","PV",60,15,60,15,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",45,"514","Olympic Coast N","Coastal"
"6552","24-Jun-04",5.12,"5.12","","12:41:00 PM","PV",0,0,10,0,NA,TRUE,"2","87, 89_91, 94_98",2,1,"added during count",NA,NA,"Aerial",10,"512","Olympic Coast N","Coastal"
"6553","24-Jun-04",5.12,"5.12","","12:41:00 PM","PV",90,8,197,25,NA,TRUE,"2","87, 89_91, 94_98",1,1,"",NA,NA,"Aerial",172,"512","Olympic Coast N","Coastal"
"6554","24-Jun-04",5.12,"5.12","","12:43:00 PM","PV",0,0,1,0,NA,TRUE,"2","99, 101_103, 105_108",2,1,"added during count",NA,NA,"Aerial",1,"512","Olympic Coast N","Coastal"
"6555","24-Jun-04",5.12,"5.12","","12:43:00 PM","PV",56,16,56,16,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",40,"512","Olympic Coast N","Coastal"
"6556","24-Jun-04",5.12,"5.12","","12:43:00 PM","PV",100,18,155,16,NA,TRUE,"2","99, 101_103, 105_108",1,1,"",NA,NA,"Aerial",139,"512","Olympic Coast N","Coastal"
"6557","24-Jun-04",5.16,"5.16","","12:44:00 PM","PV",0,0,1,0,NA,TRUE,"2","111, 112",2,1,"added during count",NA,NA,"Aerial",1,"516","Olympic Coast N","Coastal"
"6558","24-Jun-04",5.16,"5.16","","12:44:00 PM","PV",2,1,2,1,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",1,"516","Olympic Coast N","Coastal"
"6559","24-Jun-04",5.16,"5.16","","12:44:00 PM","PV",100,6,129,8,NA,TRUE,"2","111, 112",1,1,"",NA,NA,"Aerial",121,"516","Olympic Coast N","Coastal"
"6560","24-Jun-04",5.13,"5.13","","12:46:00 PM","PV",10,4,10,4,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",6,"513","Olympic Coast N","Coastal"
"6561","24-Jun-04",5.13,"5.13","","12:46:00 PM","PV",0,0,10,3,NA,TRUE,"2","115_117",2,1,"added during count",NA,NA,"Aerial",7,"513","Olympic Coast N","Coastal"
"6562","24-Jun-04",5.13,"5.13","","12:46:00 PM","PV",70,11,73,19,NA,TRUE,"2","115_117",1,1,"",NA,NA,"Aerial",54,"513","Olympic Coast N","Coastal"
"6563","24-Jun-04",5.13,"5.13","","12:49:00 PM","PV",56,10,56,10,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",46,"513","Olympic Coast N","Coastal"
"6564","24-Jun-04",5.25,"5.25","","12:52:00 PM","EL",30,0,30,0,NA,FALSE,"np","",2,1,"",NA,NA,"Aerial",30,"525","Olympic Coast N","NA"
"6565","24-Jun-04",5.25,"5.25","","12:52:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"525","Olympic Coast N","Coastal"
"6566","24-Jun-04",5.27,"5.27","","12:54:00 PM","PV",23,2,23,2,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",21,"527","Olympic Coast N","Coastal"
"6567","24-Jun-04",5.26,"5.26","","12:55:00 PM","PV",15,3,15,3,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",12,"526","Olympic Coast N","Coastal"
"6568","24-Jun-04",5.17,"5.17","","12:56:00 PM","PV",27,6,27,6,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",21,"517","Olympic Coast N","Coastal"
"6569","24-Jun-04",5.18,"5.18","","12:57:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"518","Olympic Coast N","Coastal"
"6570","24-Jun-04",5.18,"5.18","","12:57:00 PM","PV",50,4,96,9,NA,TRUE,"2","123, 125",1,1,"",NA,NA,"Aerial",87,"518","Olympic Coast N","Coastal"
"6571","24-Jun-04",5.19,"5.19","","1:00:00 PM","PV",11,1,11,1,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",10,"519","Olympic Coast N","Coastal"
"6572","24-Jun-04",5.19,"5.19","","1:01:00 PM","PV",4,0,4,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",4,"519","Olympic Coast N","Coastal"
"6573","24-Jun-04",5.2,"5.2","","1:04:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"520","Olympic Coast N","Coastal"
"6574","24-Jun-04",5.21,"5.21","","1:05:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"521","Olympic Coast N","Coastal"
"6575","24-Jun-04",5.21,"5.21","","1:05:00 PM","PV",14,0,14,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",14,"521","Olympic Coast N","Coastal"
"6576","24-Jun-04",5.22,"5.22","","1:06:00 PM","PV",3,1,3,1,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",2,"522","Olympic Coast N","Coastal"
"6577","24-Jun-04",5.22,"5.22","","1:06:00 PM","PV",13,0,13,0,NA,TRUE,"2","134",2,1,"added during count",NA,NA,"Aerial",13,"522","Olympic Coast N","Coastal"
"6578","24-Jun-04",5.22,"5.22","","1:06:00 PM","PV",90,0,149,20,NA,TRUE,"2","134",1,1,"",NA,NA,"Aerial",129,"522","Olympic Coast N","Coastal"
"6579","24-Jun-04",6.01,"6.01","","1:12:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"601","Strait of Juan de Fuca","Northern Inland"
"6580","24-Jun-04",6.01,"6.01","","1:12:00 PM","PV",15,0,15,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",15,"601","Strait of Juan de Fuca","Northern Inland"
"6581","24-Jun-04",6.02,"6.02","","1:14:00 PM","PV",16,0,15,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",15,"602","Strait of Juan de Fuca","Northern Inland"
"6582","24-Jun-04",6.02,"6.02","","1:15:00 PM","PV",0,0,15,2,NA,TRUE,"2","139, 141_142, 144",2,1,"added during count",NA,NA,"Aerial",13,"602","Strait of Juan de Fuca","Northern Inland"
"6583","24-Jun-04",6.02,"6.02","","1:15:00 PM","PV",65,0,88,4,NA,TRUE,"2","139, 141_142, 144",1,1,"",NA,NA,"Aerial",84,"602","Strait of Juan de Fuca","Northern Inland"
"6584","24-Jun-04",6.04,"6.04","","1:22:00 PM","PV",10,0,10,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",10,"604","Strait of Juan de Fuca","Northern Inland"
"6585","24-Jun-04",6.05,"6.05","","1:24:00 PM","PV",33,0,33,0,NA,FALSE,"np","",1,1,"np-3 grps",NA,NA,"Aerial",33,"605","Strait of Juan de Fuca","Northern Inland"
"6586","24-Jun-04",6.06,"6.06","","1:26:00 PM","PV",0,0,4,0,NA,TRUE,"2","149",2,1,"added during count",NA,NA,"Aerial",4,"606","Strait of Juan de Fuca","Northern Inland"
"6587","24-Jun-04",6.06,"6.06","","1:26:00 PM","PV",50,0,103,3,NA,TRUE,"2","149",1,1,"",NA,NA,"Aerial",100,"606","Strait of Juan de Fuca","Northern Inland"
"6588","24-Jun-04",6.06,"6.06","","1:28:00 PM","PV",8,0,8,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",8,"606","Strait of Juan de Fuca","Northern Inland"
"6589","24-Jun-04",6.13,"6.13","","1:29:00 PM","PV",0,0,4,0,NA,TRUE,"2","155, 157_159",2,1,"added during count",NA,NA,"Aerial",4,"613","Strait of Juan de Fuca","Northern Inland"
"6590","24-Jun-04",6.13,"6.13","","1:29:00 PM","PV",0,0,46,0,NA,TRUE,"2","150_151",2,1,"added during count",NA,NA,"Aerial",46,"613","Strait of Juan de Fuca","Northern Inland"
"6591","24-Jun-04",6.13,"6.13","","1:29:00 PM","PV",80,0,101,4,NA,TRUE,"2","155, 157_159",1,1,"",NA,NA,"Aerial",97,"613","Strait of Juan de Fuca","Northern Inland"
"6592","24-Jun-04",6.13,"6.13","","1:29:00 PM","PV",120,0,115,10,NA,TRUE,"2","150_151",1,1,"",NA,NA,"Aerial",105,"613","Strait of Juan de Fuca","Northern Inland"
"6593","24-Jun-04",6.07,"6.07","","1:30:00 PM","PV",50,0,61,2,NA,TRUE,"2","162",1,1,"",NA,NA,"Aerial",59,"607","Strait of Juan de Fuca","Northern Inland"
"6594","24-Jun-04",6.07,"6.07","","1:30:00 PM","PV",65,0,65,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",65,"607","Strait of Juan de Fuca","Northern Inland"
"6595","24-Jun-04",6.14,"6.14","","1:33:00 PM","PV",5,0,5,0,NA,FALSE,"np","",1,1,"",NA,NA,"Aerial",5,"614","Strait of Juan de Fuca","Northern Inland"
"6596","24-Jun-04",6.14,"6.14","","1:33:00 PM","PV",6,0,6,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",6,"614","Strait of Juan de Fuca","Northern Inland"
"6597","24-Jun-04",6.14,"6.14","","1:33:00 PM","PV",0,0,13,0,NA,TRUE,"2","165",2,1,"added during count",NA,NA,"Aerial",13,"614","Strait of Juan de Fuca","Northern Inland"
"6598","24-Jun-04",6.14,"6.14","","1:33:00 PM","PV",100,0,137,6,NA,TRUE,"2","165",1,1,"",NA,NA,"Aerial",131,"614","Strait of Juan de Fuca","Northern Inland"
"6599","24-Jun-04",6.08,"6.08","","1:36:00 PM","PV",6,0,6,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",6,"608","Strait of Juan de Fuca","Northern Inland"
"6600","24-Jun-04",6.08,"6.08","","1:36:00 PM","PV",20,0,20,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",20,"608","Strait of Juan de Fuca","Northern Inland"
"6601","24-Jun-04",6.08,"6.08","","1:37:00 PM","PV",29,0,29,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",29,"608","Strait of Juan de Fuca","Northern Inland"
"6602","24-Jun-04",6.09,"6.09","","1:38:00 PM","PV",12,0,12,0,NA,FALSE,"np","",1,1,"np",NA,NA,"Aerial",12,"609","Strait of Juan de Fuca","Northern Inland"
"6603","24-Jun-04",6.1,"6.1","","1:40:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,NA,"Aerial",0,"610","Strait of Juan de Fuca","Northern Inland"
"6604","11-Aug-04",7.04,"7.04","7:46:00 AM","8:58:00 AM","PV",22,4,22,4,NA,FALSE,"np","",1,1,"np",NA,0.2,"Aerial",18,"704","Strait of Juan de Fuca","Northern Inland"
"6605","11-Aug-04",7.03,"7.03","7:46:00 AM","9:01:00 AM","PV",0,0,27,10,NA,TRUE,"1","7, 9",2,1,"added during count",NA,0.2,"Aerial",17,"701","Strait of Juan de Fuca","Northern Inland"
"6606","11-Aug-04",7.03,"7.03","7:46:00 AM","9:01:00 AM","PV",38,12,38,12,NA,FALSE,"np","",1,1,"np",NA,0.2,"Aerial",26,"701","Strait of Juan de Fuca","Northern Inland"
"6607","11-Aug-04",7.03,"7.03","7:46:00 AM","9:01:00 AM","PV",120,26,116,40,NA,TRUE,"1","7, 9",1,1,"",NA,0.2,"Aerial",76,"701","Strait of Juan de Fuca","Northern Inland"
"6608","11-Aug-04",7.02,"7.02","","9:08:00 AM","MA",1,0,1,0,NA,TRUE,"1","10, 12, 15",1,1,"",NA,NA,"Aerial",1,"702","Strait of Juan de Fuca","NA"
"6609","11-Aug-04",7.02,"7.02","7:46:00 AM","9:08:00 AM","PV",0,0,78,19,NA,TRUE,"1","10, 12, 15",2,1,"added during count",NA,0.3,"Aerial",59,"702","Strait of Juan de Fuca","Northern Inland"
"6610","11-Aug-04",7.02,"7.02","7:46:00 AM","9:08:00 AM","PV",180,22,328,28,NA,TRUE,"1","10, 12, 15",1,1,"est. low??",NA,0.3,"Aerial",300,"702","Strait of Juan de Fuca","Northern Inland"
"6611","11-Aug-04",7.05,"7.05","7:46:00 AM","9:12:00 AM","PV",150,12,210,33,NA,TRUE,"1","21, 23, 26",1,1,"",NA,0.4,"Aerial",177,"705","Strait of Juan de Fuca","Northern Inland"
"6612","11-Aug-04",7.05,"7.05","7:46:00 AM","9:18:00 AM","PV",0,0,46,13,NA,TRUE,"1","21, 23, 26",2,1,"added during count",NA,0.4,"Aerial",33,"705","Strait of Juan de Fuca","Northern Inland"
"6613","11-Aug-04",7.06,"7.06","7:46:00 AM","9:18:00 AM","PV",52,14,52,14,NA,FALSE,"np","",1,1,"np-3 grps",NA,0.4,"Aerial",38,"706","Strait of Juan de Fuca","Northern Inland"
"6614","11-Aug-04",7.06,"7.06","7:46:00 AM","9:18:00 AM","PV",0,0,120,28,NA,TRUE,"1","37, 39, 41_42, 44, 47",2,1,"added during count",NA,0.4,"Aerial",92,"706","Strait of Juan de Fuca","Northern Inland"
"6615","11-Aug-04",7.06,"7.06","7:46:00 AM","9:18:00 AM","PV",280,25,442,51,NA,TRUE,"1","37, 39, 41_42, 44, 47",1,1,"",NA,0.4,"Aerial",391,"706","Strait of Juan de Fuca","Northern Inland"
"6616","11-Aug-04",13.32,"13.32","7:46:00 AM","9:34:00 AM","PV",26,16,26,16,NA,FALSE,"np","",1,1,"np",NA,0.6,"Aerial",10,"1332","San Juan Islands","Northern Inland"
"6617","11-Aug-04",13.32,"13.32","7:46:00 AM","9:40:00 AM","PV",11,1,11,1,NA,FALSE,"np","",1,1,"np",NA,0.7,"Aerial",10,"1332","San Juan Islands","Northern Inland"
"6618","11-Aug-04",13.31,"13.31","7:46:00 AM","9:41:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,0.7,"Aerial",0,"1331","San Juan Islands","Northern Inland"
"6619","11-Aug-04",13.28,"13.28","7:46:00 AM","9:43:00 AM","PV",60,6,60,6,NA,FALSE,"np","",1,6,"np",NA,0.7,"Aerial",54,"1328","San Juan Islands","Northern Inland"
"6620","11-Aug-04",13.25,"13.25","7:46:00 AM","9:46:00 AM","PV",0,0,2,0,NA,TRUE,"1","50",2,1,"added during count",NA,0.8,"Aerial",2,"1325","San Juan Islands","Northern Inland"
"6621","11-Aug-04",13.25,"13.25","7:46:00 AM","9:46:00 AM","PV",70,3,90,7,NA,TRUE,"1","50",1,1,"",NA,0.8,"Aerial",83,"1325","San Juan Islands","Northern Inland"
"6622","11-Aug-04",13.24,"13.24","7:46:00 AM","9:47:00 AM","PV",21,6,21,6,NA,FALSE,"np","",1,1,"np",NA,0.8,"Aerial",15,"1324","San Juan Islands","Northern Inland"
"6623","11-Aug-04",13.34,"13.34","7:46:00 AM","9:55:00 AM","PV",13,1,13,1,NA,FALSE,"np","",1,1,"np",NA,0.9,"Aerial",12,"1334","San Juan Islands","Northern Inland"
"6624","11-Aug-04",13.21,"13.21","7:46:00 AM","9:56:00 AM","PV",92,15,92,15,NA,FALSE,"np","",1,1,"np-5 grps",NA,0.9,"Aerial",77,"1321","San Juan Islands","Northern Inland"
"6625","11-Aug-04",13.2,"13.2","7:46:00 AM","9:57:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,1,"Aerial",0,"1320","San Juan Islands","Northern Inland"
"6626","11-Aug-04",13.18,"13.18","7:46:00 AM","9:58:00 AM","PV",45,5,45,5,NA,FALSE,"np","",1,1,"np",NA,1,"Aerial",40,"1318","San Juan Islands","Northern Inland"
"6627","11-Aug-04",13.17,"13.17","7:46:00 AM","10:00:00 AM","PV",0,0,1,0,NA,TRUE,"1","55, 58",2,1,"added during count",NA,1,"Aerial",1,"1317","San Juan Islands","Northern Inland"
"6628","11-Aug-04",13.17,"13.17","7:46:00 AM","10:00:00 AM","PV",49,11,49,11,NA,FALSE,"np","",1,1,"np-3 grps",NA,1,"Aerial",38,"1317","San Juan Islands","Northern Inland"
"6629","11-Aug-04",13.17,"13.17","7:46:00 AM","10:00:00 AM","PV",60,5,87,19,NA,TRUE,"1","55, 58",1,1,"",NA,1,"Aerial",68,"1317","San Juan Islands","Northern Inland"
"6630","11-Aug-04",13.19,"13.19","7:46:00 AM","10:01:00 AM","PV",65,11,65,11,NA,FALSE,"np","",1,1,"np",NA,1,"Aerial",54,"1319","San Juan Islands","Northern Inland"
"6631","11-Aug-04",13.15,"13.15","7:46:00 AM","10:04:00 AM","PV",20,3,20,3,NA,FALSE,"np","",1,1,"np",NA,1.1,"Aerial",17,"1315","San Juan Islands","Northern Inland"
"6632","11-Aug-04",13.15,"13.15","7:46:00 AM","10:08:00 AM","PV",6,2,6,2,NA,FALSE,"np","",1,1,"np",NA,1.1,"Aerial",4,"1315","San Juan Islands","Northern Inland"
"6633","11-Aug-04",13.16,"13.16","7:46:00 AM","10:10:00 AM","PV",4,1,4,1,NA,FALSE,"np","",1,1,"np",NA,1.2,"Aerial",3,"1316","San Juan Islands","Northern Inland"
"6634","11-Aug-04",13.13,"13.13","7:46:00 AM","10:11:00 AM","PV",7,1,7,1,NA,TRUE,"1","60_61, 66",2,1,"added during count",NA,1.2,"Aerial",6,"1313","San Juan Islands","Northern Inland"
"6635","11-Aug-04",13.13,"13.13","7:46:00 AM","10:11:00 AM","PV",0,0,12,2,NA,TRUE,"1","68_69, 71_74",2,1,"added during count",NA,1.2,"Aerial",10,"1313","San Juan Islands","Northern Inland"
"6636","11-Aug-04",13.13,"13.13","7:46:00 AM","10:11:00 AM","PV",22,6,22,6,NA,FALSE,"np","",1,1,"np",NA,1.2,"Aerial",16,"1313","San Juan Islands","Northern Inland"
"6637","11-Aug-04",13.13,"13.13","7:46:00 AM","10:11:00 AM","PV",120,12,152,29,NA,TRUE,"1","68_69, 71_74",1,1,"",NA,1.2,"Aerial",123,"1313","San Juan Islands","Northern Inland"
"6638","11-Aug-04",13.13,"13.13","7:46:00 AM","10:11:00 AM","PV",100,8,169,25,NA,TRUE,"1","60_61, 66",1,1,"",NA,1.2,"Aerial",144,"1313","San Juan Islands","Northern Inland"
"6639","11-Aug-04",13.14,"13.14","7:46:00 AM","10:16:00 AM","PV",23,4,23,4,NA,FALSE,"np","",1,1,"np",NA,1.3,"Aerial",19,"1314","San Juan Islands","Northern Inland"
"6640","11-Aug-04",13.12,"13.12","7:46:00 AM","10:17:00 AM","PV",0,0,3,1,NA,TRUE,"1","78, 82, 84, 87",2,1,"added during count",NA,1.3,"Aerial",2,"1312","San Juan Islands","Northern Inland"
"6641","11-Aug-04",13.12,"13.12","7:46:00 AM","10:17:00 AM","PV",22,5,22,5,NA,FALSE,"np","",1,1,"np",NA,1.3,"Aerial",17,"1312","San Juan Islands","Northern Inland"
"6642","11-Aug-04",13.12,"13.12","7:46:00 AM","10:17:00 AM","PV",90,7,227,37,NA,TRUE,"1","78, 82, 84, 87",1,1,"",NA,1.3,"Aerial",190,"1312","San Juan Islands","Northern Inland"
"6643","11-Aug-04",13.11,"13.11","7:46:00 AM","10:20:00 AM","PV",0,0,11,0,NA,TRUE,"1","88, 91_92, 96_97, 99",2,1,"added during count",NA,1.3,"Aerial",11,"1311","San Juan Islands","Northern Inland"
"6644","11-Aug-04",13.11,"13.11","7:46:00 AM","10:20:00 AM","PV",30,8,30,8,NA,FALSE,"np","",1,1,"np-3 grps",NA,1.3,"Aerial",22,"1311","San Juan Islands","Northern Inland"
